Employee_Name,EmpID,PositionID,Position,State,Age,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Foreman, Tanya",10163,20,Production Technician II,MA,36,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6
"Forrest, Alex",10305,3,Area Sales Manager,MA,44,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,2019-01-28,4,7
"Foss, Jason",10015,12,IT Director,MA,99,M,Single,US Citizen,No,Black or African American,2011-04-15,NA,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,2019-01-07,0,15
"Foster-Baker, Amy",10080,26,Sr. Accountant,MA,40,F,Married,US Citizen,no,White,2009-01-05,NA,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2019-02-08,0,3
"Fraval, Maruk",10258,3,Area Sales Manager,CT,56,M,Single,US Citizen,No,Black or African American,2011-09-06,NA,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7
"Galia, Lisa",10273,14,IT Support,CT,51,F,Single,US Citizen,No,White,2010-05-01,NA,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1
"Garcia, Raul",10111,19,Production Technician I,MA,34,M,Single,US Citizen,Yes,White,2015-03-30,NA,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5
"Gaul, Barbara",10257,19,Production Technician I,NA,36,F,Single,US Citizen,Yes,Black or African American,NA,NA,NA,Active,Production,NA,18,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12
"Gentry, Mildred",NA,19,Production Technician I,MA,29,F,Married,US Citizen,No,Black or African American,2015-03-30,NA,NA,Active,Production,NA,22,LinkedIn,Fully Meets,3.73,3,0,NA,0,19
"Gerke, Melisa",10122,19,Production Technician I,MA,49,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2
"Gill, Whitney",10142,3,Area Sales Manager,OH,48,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7
"Gilles, Alex",10283,19,pasante subpagado,MA,45,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15
"Girifalco, Evelyn",10018,NA,Production Technician I,NA,39,F,Single,US Citizen,Yes,Two or more races,2014-09-29,NA,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,Exceeds,3.9,4,NA,2019-02-07,NA,3
"Givens, Myriam",10255,3,Area Sales Manager,IN,30,F,Single,US Citizen,No,White,2015-02-16,NA,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20
"Goble, Taisha",10246,8,Database Administrator,MA,48,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10
"Goeth, Amon",10228,14,IT Support,MA,30,M,Married,US Citizen,Yes,White,2015-03-30,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20
"Gold, Shenice",10243,19,Production Technician I,MA,27,F,Single,US Citizen,Yes,White,2013-11-11,NA,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7
"Gonzalez, Cayo",10031,19,Production Technician I,MA,50,M,Divorced,US Citizen,No,Black or African American,2011-07-11,NA,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1
"Gonzalez, Juan",10300,20,Production Technician II,MA,55,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,2011-03-06,3,10
"Gonzalez, Maria",10101,14,IT Support,MA,38,F,Separated,US Citizen,Yes,White,2015-01-05,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11
"Good, Susan",10237,20,Production Technician II,MA,33,F,Married,US Citizen,No,White,2014-05-12,NA,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20
"Gordon, David",10051,19,Production Technician I,MA,40,M,Married,US Citizen,No,White,2012-07-02,NA,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5,3,0,2019-01-14,0,2
"Gosciminski, Phylicia",10218,20,Production Technician II,MA,36,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,NA,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1
"Goyal, Roxana",10256,19,Production Technician I,MA,45,F,Married,US Citizen,No,Asian,2013-08-19,NA,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3
